0,7,18,26,31,34,35,37,40,41,43,44,50,37,35,34
6,12,13,17,20,21,23,29,30,39,45,49,51,12,6,49
9,10,14,18,27,28,29,30,34,36,44,46,50,10,9,46
3,4,6,15,17,23,25,32,33,37,40,47,48,37,33,32
0,5,8,13,16,19,21,22,24,38,39,45,51,39,45,5
1,2,7,11,12,20,26,31,35,41,42,43,49,35,31,49
0,9,10,12,14,21,24,27,30,32,37,38,43,24,0,12
1,3,4,8,18,19,22,31,42,45,48,49,50,31,8,4
7,11,13,16,20,25,29,34,36,39,41,44,47,25,11,7
2,5,6,15,17,23,26,28,33,35,40,46,51,35,33,6
0,6,7,14,16,21,28,33,37,39,41,44,47,0,37,33
1,2,5,8,9,15,25,26,29,30,32,34,45,25,45,8
4,10,12,17,18,20,22,24,35,36,42,46,48,42,46,17
3,11,13,19,23,27,31,38,40,43,49,50,51,23,19,27
3,5,6,15,20,23,27,30,35,39,41,45,51,51,35,30
0,7,12,16,18,22,26,29,31,36,38,40,42,0,7,12
1,9,14,17,19,21,25,28,32,33,37,43,48,25,9,1
2,4,8,10,11,13,24,34,44,46,47,49,50,24,34,11
4,7,14,17,18,30,33,35,40,43,45,49,51,35,33,30
0,1,2,8,24,26,28,37,38,39,41,44,46,24,37,0
5,6,9,10,11,13,16,19,23,31,32,34,36,31,32,34
3,12,15,20,21,22,25,27,29,42,47,48,50,12,3,48
3,5,7,14,24,25,28,30,31,32,38,40,42,25,24,7
1,8,13,21,23,26,36,39,41,43,44,45,47,23,36,8
0,4,9,10,12,16,20,22,29,33,37,49,50,50,49,37
2,6,11,15,17,18,19,27,34,35,46,48,51,46,48,11
0,3,9,11,13,14,15,19,25,30,35,39,45,45,11,0
2,10,12,17,18,21,29,33,36,41,42,43,48,12,10,2
5,7,8,22,24,27,28,34,37,40,46,49,50,24,49,50
1,4,6,16,20,23,26,31,32,38,44,47,51,23,47,44
3,5,6,7,15,16,23,26,31,33,38,45,47,47,45,38
0,10,13,14,17,20,29,32,39,43,48,49,51,10,0,32
2,8,11,19,22,25,27,30,34,35,37,41,46,25,11,8
1,4,9,12,18,21,24,28,36,40,42,44,50,36,28,24
0,2,5,10,11,21,28,35,38,46,47,50,51,46,47,28
4,7,8,9,13,14,15,19,20,32,39,42,45,9,8,7
1,3,6,12,22,27,30,31,33,36,37,40,43,12,43,40
16,17,18,23,24,25,26,29,34,41,44,48,49,49,48,44
2,5,12,14,16,18,19,30,31,38,39,47,49,49,47,12
0,3,11,15,21,25,28,32,36,41,43,44,46,25,11,0
1,4,8,9,10,13,17,22,29,37,42,50,51,37,29,50
6,7,20,23,24,26,27,33,34,35,40,45,48,23,24,35
7,11,13,14,16,19,22,28,29,30,36,41,42,11,7,36
0,2,5,10,15,20,25,33,39,40,43,44,51,25,33,0
1,3,6,12,17,18,21,34,35,46,47,48,50,46,47,48
4,8,9,23,24,26,27,31,32,37,38,45,49,24,23,49
0,10,13,14,20,23,28,32,34,37,46,48,50,0,10,48
1,4,15,16,17,18,21,22,30,35,40,41,45,45,35,30
8,12,19,24,25,29,33,36,39,42,43,44,49,12,24,25
2,3,5,6,7,9,11,26,27,31,38,47,51,47,27,31
7,11,22,23,25,27,29,31,32,34,35,37,45,45,11,7
5,8,13,16,18,20,26,30,33,41,43,46,50,8,5,50
0,3,9,10,12,14,17,21,40,42,44,48,49,10,9,0
1,2,4,6,15,19,24,28,36,38,39,47,51,24,47,36
2,3,15,22,23,24,25,30,40,42,48,50,51,30,3,2
1,5,11,12,13,14,20,21,31,36,37,44,47,37,36,31
4,7,10,16,17,29,35,38,39,43,45,46,49,4,7,10
0,6,8,9,18,19,26,27,28,32,33,34,41,9,8,6
4,6,12,16,22,26,32,35,37,39,44,46,48,12,6,4
1,2,3,7,13,14,15,21,24,33,40,42,47,33,47,7
8,9,10,17,18,19,20,25,29,34,36,41,51,10,9,8
0,5,11,23,27,28,30,31,38,43,45,49,50,0,11,23
5,6,7,8,11,14,19,20,33,38,45,49,51,45,49,33
2,3,10,18,23,24,26,27,29,30,41,44,50,24,23,10
1,4,15,16,17,22,28,31,34,39,40,46,48,34,31,28
0,9,12,13,21,25,32,35,36,37,42,43,47,0,36,37
11,14,15,17,18,24,28,29,32,33,34,41,43,11,24,43
0,3,5,7,13,16,21,26,36,38,48,50,51,26,3,5
4,8,20,23,25,27,30,31,37,39,45,47,49,8,4,45
1,2,6,9,10,12,19,22,35,40,42,44,46,35,12,10
3,4,6,14,16,25,30,34,37,42,47,48,49,30,34,37
0,19,24,27,28,29,32,33,36,38,41,44,46,24,0,44
2,5,9,11,12,18,20,23,26,31,35,40,43,43,40,26
1,7,8,10,13,15,17,21,22,39,45,50,51,10,8,7
3,7,8,15,20,21,24,27,32,33,35,49,50,50,49,35
0,14,16,18,25,28,30,36,37,43,45,46,47,0,36,37
1,9,12,23,26,29,31,38,39,40,41,44,51,23,9,12
2,4,5,6,10,11,13,17,19,22,34,42,48,34,42,48
0,1,6,17,20,25,29,31,32,33,35,38,42,25,6,0
4,8,9,14,15,19,21,26,27,28,34,39,48,9,8,4
2,3,16,18,24,30,37,45,46,47,49,50,51,30,3,2
5,7,10,11,12,13,22,23,36,40,41,43,44,23,11,10
0,6,9,15,18,19,27,31,36,42,43,44,51,0,9,36
5,8,10,16,17,20,23,32,34,35,40,47,50,10,8,5
1,3,4,7,13,21,25,26,28,29,30,38,39,7,25,38
2,11,12,14,22,24,33,37,41,45,46,48,49,37,33,24
0,4,5,11,18,24,27,30,31,36,45,47,50,0,11,24
3,15,17,25,32,37,38,40,42,43,46,48,49,25,38,37
1,2,7,8,10,14,16,19,20,29,34,41,44,34,29,44
6,9,12,13,21,22,23,26,28,33,35,39,51,12,9,35
1,4,15,16,21,22,25,35,40,42,45,46,50,46,45,35
2,3,5,14,17,20,23,24,26,33,37,41,43,37,33,5
8,9,19,27,28,32,36,38,39,44,47,49,51,8,9,38
0,6,7,10,11,12,13,18,29,30,31,34,48,48,18,13
2,3,12,13,16,21,22,24,33,35,36,47,51,36,35,33
0,7,9,10,14,17,19,38,39,41,42,44,48,10,7,38
1,4,5,8,15,18,27,28,30,34,40,46,49,49,34,8
6,11,20,23,25,26,29,31,32,37,43,45,50,23,11,25
5,10,14,16,18,28,37,40,44,45,47,49,50,37,10,47
4,7,8,13,15,25,30,32,39,41,42,43,51,25,32,30
0,1,2,3,6,12,17,21,26,33,35,46,48,48,46,35
9,11,19,20,22,23,24,27,29,31,34,36,38,11,9,31
5,11,14,17,25,26,27,38,40,45,46,47,51,25,11,5
0,1,2,16,22,24,28,30,31,36,37,42,44,24,0,37
3,6,7,8,9,13,20,21,32,35,39,48,50,35,32,9
4,10,12,15,18,19,23,29,33,34,41,43,49,12,10,4
5,7,9,12,13,17,25,31,38,40,42,43,49,25,31,38
2,3,14,16,18,21,22,28,32,34,39,41,47,34,32,28
6,8,15,19,20,24,30,33,36,45,46,48,50,36,33,30
0,1,4,10,11,23,26,27,29,35,37,44,51,23,0,44
2,3,12,15,21,22,33,34,38,40,42,47,48,38,34,33
7,11,16,18,26,31,39,41,43,44,45,46,50,11,7,31
6,10,13,14,20,23,24,25,27,28,29,32,35,10,6,35
0,1,4,5,8,9,17,19,30,36,37,49,51,37,36,30
1,2,3,7,8,10,20,24,29,36,39,42,50,24,36,29
0,5,12,13,21,22,23,25,26,27,32,33,44,12,5,0
9,11,14,28,31,34,35,37,38,41,43,45,47,41,43,45
4,6,15,16,17,18,19,30,40,46,48,49,51,30,6,4
3,6,8,9,11,22,24,26,34,40,42,45,50,24,45,34
1,2,12,13,16,17,21,27,29,30,31,44,48,48,44,12
4,18,20,23,33,35,37,38,39,41,43,49,51,4,23,49
0,5,7,10,14,15,19,25,28,32,36,46,47,47,46,36
0,1,2,5,10,11,12,16,17,21,32,34,36,36,34,32
13,22,26,27,29,30,31,33,38,40,43,47,48,48,47,43
7,8,9,14,18,20,24,25,39,42,44,50,51,25,24,8
3,4,6,15,19,23,28,35,37,41,45,46,49,35,46,6
7,12,14,18,23,29,31,33,36,38,39,43,48,12,7,23
0,2,5,13,17,22,24,27,34,41,45,46,47,5,0,34
1,10,11,15,19,20,25,26,30,37,42,49,50,25,50,49
3,4,6,8,9,16,21,28,32,35,40,44,51,44,40,28
11,12,15,16,17,19,24,26,30,36,43,44,47,12,11,36
1,3,13,18,21,22,23,29,32,39,40,46,49,49,46,32
0,4,7,9,10,14,20,27,28,34,37,42,51,0,9,10
2,5,6,8,25,31,33,35,38,41,45,48,50,25,35,33
1,2,3,8,10,11,15,17,30,31,38,40,46,38,31,30
0,7,9,16,18,19,23,24,27,33,35,37,41,9,0,37
4,6,13,21,22,25,28,42,43,47,48,49,51,4,6,28
5,12,14,20,26,29,32,34,36,39,44,45,50,12,5,45
1,8,9,13,20,21,29,32,36,40,44,47,48,1,8,9
0,2,3,4,5,12,18,24,30,37,41,43,50,24,37,0
6,7,14,17,23,27,28,34,39,42,45,49,51,23,7,6
10,11,15,16,19,22,25,26,31,33,35,38,46,11,10,25
5,11,12,16,21,26,32,33,40,43,46,49,51,12,11,5
0,3,9,19,23,27,29,36,37,39,44,45,50,23,0,45
6,8,13,17,18,22,24,25,30,31,34,41,47,8,6,47
1,2,4,7,10,14,15,20,28,35,38,42,48,42,48,35
2,4,12,13,14,19,21,22,33,36,39,48,51,12,33,36
7,8,10,11,15,17,20,27,30,38,42,43,44,11,10,8
3,5,6,18,28,32,34,35,40,45,46,49,50,49,46,45
0,1,9,16,23,24,25,26,29,31,37,41,47,1,9,0
